Date;2000016896:3 - Humidité Relative - DEF;2023000614:207 - Pluie annuelle - DEF;2023000614:206 - Pluie 24h - DEF;2023000614:1 - Direction du vent - DEF;2023000614:1 - Vitesse du vent - DEF;2023000614:1 - Température de l'air (SM) - DEF;2023000614:1 - Humidité Relative (SM) - DEF;2023000614:1 - Pressure atmosphérique - DEF;2023000614:204 - Degrés Jours - DEF;2023000614:211 - Degrés Jours - DEF;2023000614:203 - Heures de gel - DEF;2023000614:2 - Radiation Solaire - DEF;2023000614:205 - Point de rosée - DEF;2023000614:210 - ETo par an - DEF;2023000614:202 - ETo mensuelle - DEF;2023000614:201 - ETo journalière - DEF;2023000614:200 - ETo par heure - DEF
12/10/2016 11:23:00;65;0;0;182;3;16,7;47;101,1;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
12/10/2016 13:23:00;65;0;0;211;6;18,6;40;100,9;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
12/10/2016 15:23:00;65;0;0;220;7;19,9;29;100,8;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
12/10/2016 17:23:00;65;0;0;147;2;17,7;37;100,7;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
12/10/2016 19:23:00;65;0;0;126;1;9;76;100,6;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
12/10/2016 21:23:00;65;0;0;208;2;11,7;50;100,5;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
12/10/2016 23:23:00;65;0;0;173;4;13,5;53;100,4;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
13/10/2016 01:23:00;65;0;0;154;2;11,6;63;100,4;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
13/10/2016 03:23:00;65;0;0;168;3;10,9;70;100,2;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
13/10/2016 05:23:00;65;0;0;152;4;10,8;74;100,1;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
13/10/2016 07:23:00;65;0;0;151;3;10,4;76;100;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
13/10/2016 09:23:00;65;0;0;154;4;12,9;69;99,9;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
13/10/2016 11:23:00;65;0;0;165;6;16,6;60;99,8;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
13/10/2016 13:23:00;65;0;0;200;3;12,5;89;99,8;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
13/10/2016 15:23:00;65;0;0;207;6;12,4;91;99,8;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
13/10/2016 17:23:00;65;0;0;319;15;10;86;100;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
13/10/2016 19:23:00;65;0;0;273;21;6,9;83;100,4;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
13/10/2016 21:23:00;65;0;0;283;9;6,1;80;100,7;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
13/10/2016 23:23:00;65;0;0;282;7;3,4;83;100,9;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
14/10/2016 01:23:00;65;0;0;279;6;2,1;86;101;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
14/10/2016 03:23:00;65;0;0;297;7;0,9;86;101,2;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
14/10/2016 05:23:00;65;0;0;262;3;0;89;101,3;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
14/10/2016 07:23:00;65;0;0;231;3;-0,7;90;101,5;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
14/10/2016 09:23:00;65;0;0;304;9;3;74;101,6;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
14/10/2016 11:23:00;65;0;0;308;3;6,6;55;101,7;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
14/10/2016 13:23:00;65;0;0;289;6;7,9;48;101,6;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
14/10/2016 15:23:00;65;0;0;263;7;8,9;47;101,6;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
14/10/2016 17:23:00;65;0;0;303;3;6,6;57;101,6;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
14/10/2016 19:23:00;65;0;0;211;1;3,5;78;101,5;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
14/10/2016 21:23:00;65;0;0;102;1;1,9;87;101,6;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
14/10/2016 23:23:00;65;0;0;235;1;0,8;84;101,6;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
15/10/2016 01:23:00;65;0;0;99;1;-0,6;91;101,6;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
15/10/2016 03:23:00;65;0;0;222;1;0;89;101,6;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
15/10/2016 05:23:00;65;0;0;144;1;0,5;85;101,6;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
15/10/2016 07:23:00;65;0;0;129;1;-0,1;91;101,6;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
15/10/2016 09:23:00;65;0;0;140;2;5,7;69;101,7;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
15/10/2016 11:23:00;65;0;0;201;5;11,3;46;101,6;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
15/10/2016 13:23:00;65;0;0;185;5;13,8;39;101,4;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
15/10/2016 15:23:00;65;0;0;186;6;14;40;101,2;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
15/10/2016 17:23:00;65;0;0;164;2;12,9;47;101;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
15/10/2016 19:23:00;65;0;0;151;1;6,6;79;100,9;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
15/10/2016 21:23:00;65;0;0;129;2;6,6;69;100,8;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
15/10/2016 23:23:00;65;0;0;164;3;7,3;64;100,7;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
16/10/2016 01:23:00;65;0;0;166;3;7,7;64;100,6;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
16/10/2016 03:23:00;65;0;0;174;5;10,1;58;100,4;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
16/10/2016 05:23:00;65;0;0;187;3;10;61;100,3;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
16/10/2016 07:23:00;65;0;0;181;4;10,1;64;100,1;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
16/10/2016 09:23:00;65;0;0;218;5;12,5;62;100;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
16/10/2016 11:23:00;65;0;0;209;8;13,9;63;99,9;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
16/10/2016 13:23:00;65;0;0;218;6;12,9;85;99,8;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
16/10/2016 15:23:00;65;0;0;201;4;13,1;91;99,6;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
16/10/2016 17:23:00;65;0;0;226;6;13,5;92;99,6;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
16/10/2016 19:23:00;65;0;0;237;2;13,2;92;99,6;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
16/10/2016 21:23:00;65;0;0;254;3;13,1;92;99,6;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
16/10/2016 23:23:00;65;0;0;279;7;13,1;93;99,7;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
17/10/2016 01:23:00;65;0;0;280;7;12,7;92;99,8;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
17/10/2016 03:23:00;65;0;0;324;10;11,4;88;99,9;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
17/10/2016 05:23:00;65;0;0;333;11;8;81;100;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
17/10/2016 07:23:00;65;0;0;338;8;5,5;80;100,1;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
17/10/2016 09:23:00;65;0;0;328;10;7,1;68;100,2;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
17/10/2016 11:23:00;65;0;0;341;11;8,7;64;100,2;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
17/10/2016 13:23:00;65;0;0;295;8;10,6;58;100,2;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
17/10/2016 15:23:00;65;0;0;300;7;11,5;53;100,1;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
17/10/2016 17:23:00;65;0;0;20;1;9,5;65;100,1;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
17/10/2016 19:23:00;65;0;0;177;3;7,1;86;100,2;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
17/10/2016 21:23:00;65;0;0;93;2;7,5;84;100,1;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
17/10/2016 23:23:00;65;0;0;54;3;7,2;81;100,1;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
18/10/2016 01:23:00;65;0;0;49;6;6;81;100,1;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
18/10/2016 03:23:00;65;0;0;60;8;6,1;81;100;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
18/10/2016 05:23:00;65;0;0;76;6;7,4;75;99,9;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
18/10/2016 07:23:00;65;0;0;70;8;6,7;84;99,8;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
18/10/2016 09:23:00;65;0;0;31;8;7,4;89;99,6;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
18/10/2016 11:23:00;65;0;0;99;6;10,6;89;99,3;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
18/10/2016 13:23:00;65;0;0;144;5;18,4;69;99;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
18/10/2016 15:23:00;65;0;0;166;9;20,8;61;98,8;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
18/10/2016 17:23:00;65;0;0;188;8;19,4;65;98,6;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
18/10/2016 19:23:00;65;0;0;214;9;16,2;84;98,6;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
18/10/2016 21:23:00;65;0;0;202;8;16,7;88;98,7;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
18/10/2016 23:23:00;65;0;0;250;5;16,6;87;98,9;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
19/10/2016 01:23:00;65;0;0;292;7;14,1;80;99,1;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
19/10/2016 03:23:00;65;0;0;305;9;11,3;82;99,4;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
19/10/2016 05:23:00;65;0;0;278;4;9,7;82;99,6;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
19/10/2016 07:23:00;65;0;0;223;2;7,9;87;99,8;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
19/10/2016 09:23:00;65;0;0;197;3;9,9;83;100;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
19/10/2016 11:23:00;65;0;0;311;8;11,3;75;100,1;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
19/10/2016 13:23:00;65;0;0;299;12;11;72;100,2;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
19/10/2016 15:23:00;65;0;0;295;13;12,2;62;100,4;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
19/10/2016 17:23:00;65;0;0;292;4;12,4;61;100,5;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
19/10/2016 19:23:00;65;0;0;301;1;7;90;100,6;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
19/10/2016 21:23:00;65;0;0;9;3;4,9;92;100,8;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
19/10/2016 23:23:00;65;0;0;72;1;3,9;93;100,8;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
20/10/2016 01:23:00;65;0;0;164;9;3,6;93;100,9;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
20/10/2016 03:23:00;65;0;0;150;11;3,2;93;100,9;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
20/10/2016 05:23:00;65;0;0;75;17;3,5;92;100,9;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
20/10/2016 07:23:00;65;0;0;1;15;4,2;92;100,9;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
20/10/2016 09:23:00;65;0;0;343;3;5,7;91;101;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
20/10/2016 11:23:00;65;0;0;80;2;8,6;86;101;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
20/10/2016 13:23:00;65;0;0;344;4;9,5;84;101;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
20/10/2016 15:23:00;65;0;0;118;2;10,1;91;101;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
20/10/2016 17:23:00;65;0;0;117;2;10,6;90;100,9;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
20/10/2016 19:23:00;65;0;0;100;3;9,8;91;100,9;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
20/10/2016 21:23:00;65;0;0;44;5;9,5;91;100,8;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
20/10/2016 23:23:00;65;0;0;67;7;9,1;91;100,5;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
21/10/2016 01:23:00;65;0;0;78;11;8,6;91;100,3;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
21/10/2016 03:23:00;65;0;0;77;6;8,2;91;100,2;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
21/10/2016 05:23:00;65;0;0;57;6;8;91;100;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
21/10/2016 07:23:00;65;0;0;52;7;8,2;92;99,9;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
21/10/2016 09:23:00;65;0;0;49;10;8,5;91;99,7;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
21/10/2016 11:23:00;65;0;0;38;11;8,8;91;99,7;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
21/10/2016 13:23:00;65;0;0;46;9;8,8;91;99,5;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
21/10/2016 15:23:00;65;0;0;35;8;8,8;91;99,4;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
21/10/2016 17:23:00;65;0;0;14;11;8,9;92;99,4;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
21/10/2016 19:23:00;65;0;0;40;11;8,9;91;99,3;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
21/10/2016 21:23:00;65;0;0;39;15;8,8;91;99,1;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
21/10/2016 23:23:00;65;0;0;54;12;8,2;90;98,9;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
22/10/2016 01:23:00;65;0;0;54;13;7,6;89;98,7;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
22/10/2016 03:23:00;65;0;0;57;17;7,4;91;98,6;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
22/10/2016 05:23:00;65;0;0;45;11;7,2;90;98,5;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
22/10/2016 07:23:00;65;0;0;50;11;7;90;98,3;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
22/10/2016 09:23:00;65;0;0;59;8;7,2;91;98,3;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
22/10/2016 11:23:00;65;0;0;56;24;7,7;90;98,1;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
22/10/2016 13:23:00;65;0;0;42;5;8,2;91;97,9;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
22/10/2016 15:23:00;65;0;0;44;12;7,9;90;97,8;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
22/10/2016 17:23:00;65;0;0;55;5;7,4;91;97,7;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
22/10/2016 19:23:00;65;0;0;232;2;7,3;92;97,6;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
22/10/2016 21:23:00;65;0;0;172;2;7,1;92;97,4;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
22/10/2016 23:23:00;65;0;0;269;13;6,3;92;97,3;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
23/10/2016 01:23:00;65;0;0;255;12;4,5;90;97,4;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
23/10/2016 03:23:00;65;0;0;286;25;0,9;90;97,5;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
23/10/2016 05:23:00;65;0;0;305;48;0,1;92;97,6;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
23/10/2016 07:23:00;65;0;0;241;6;0,1;92;97,7;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
23/10/2016 09:23:00;65;0;0;229;10;0,9;92;97,9;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
23/10/2016 11:23:00;65;0;0;233;11;2,3;89;98,1;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
23/10/2016 13:23:00;65;0;0;257;19;4,5;73;98,2;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
23/10/2016 15:23:00;65;0;0;274;21;5,1;66;98,4;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
23/10/2016 17:23:00;65;0;0;278;14;5,2;65;98,6;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
23/10/2016 19:23:00;65;0;0;272;8;5,7;65;98,7;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
23/10/2016 21:23:00;65;0;0;266;14;7,6;47;98,8;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
23/10/2016 23:23:00;65;0;0;268;11;5,7;59;98,9;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
24/10/2016 01:23:00;65;0;0;269;11;4,3;65;99;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
24/10/2016 03:23:00;65;0;0;265;13;3,8;67;98,9;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
24/10/2016 05:23:00;65;0;0;273;14;3,9;63;99,1;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
24/10/2016 07:23:00;65;0;0;275;11;3,5;65;99,2;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
24/10/2016 09:23:00;65;0;0;270;22;3,9;61;99,3;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
24/10/2016 11:23:00;65;0;0;272;24;4,7;57;99,3;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
24/10/2016 13:23:00;65;0;0;272;19;5,6;54;99,4;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
24/10/2016 15:23:00;65;0;0;277;13;6;51;99,5;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
24/10/2016 17:23:00;65;0;0;285;16;4,9;59;99,6;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
24/10/2016 19:23:00;65;0;0;274;15;3,9;68;99,7;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
24/10/2016 21:23:00;65;0;0;279;14;3;75;99,8;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
24/10/2016 23:23:00;65;0;0;278;10;2,2;76;99,9;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
25/10/2016 01:23:00;65;0;0;274;11;1,9;76;99,9;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
25/10/2016 03:23:00;65;0;0;282;13;1,9;74;100;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
25/10/2016 05:23:00;65;0;0;264;10;0,5;89;100,1;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
25/10/2016 07:23:00;65;0;0;280;10;0,5;89;100,1;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
25/10/2016 09:23:00;65;0;0;285;11;2,5;80;100,2;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
25/10/2016 11:23:00;65;0;0;304;14;3,5;70;100,3;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
25/10/2016 13:23:00;65;0;0;317;16;4,2;61;100,4;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
25/10/2016 15:23:00;65;0;0;321;17;4,6;57;100,5;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
25/10/2016 17:23:00;65;0;0;330;11;3,6;62;100,7;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
25/10/2016 19:23:00;65;0;0;319;7;1,5;69;100,9;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
25/10/2016 21:23:00;65;0;0;288;8;0;77;101;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
25/10/2016 23:23:00;65;0;0;316;8;0;80;101;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
26/10/2016 01:23:00;65;0;0;288;6;-0,6;82;101,1;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
26/10/2016 03:23:00;65;0;0;288;7;-1,1;83;101,2;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
26/10/2016 05:23:00;65;0;0;288;6;-1,5;84;101,3;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
26/10/2016 07:23:00;65;0;0;272;5;-2;86;101,4;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
26/10/2016 09:23:00;65;0;0;292;7;-0,1;83;101,5;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
26/10/2016 11:23:00;65;0;0;336;7;2,5;69;101,7;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
26/10/2016 13:23:00;65;0;0;292;7;3,7;61;101,6;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
26/10/2016 15:23:00;65;0;0;331;8;3,2;63;101,6;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
26/10/2016 17:23:00;65;0;0;324;6;2,8;66;101,7;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
26/10/2016 19:23:00;65;0;0;302;5;2;70;101,8;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
26/10/2016 21:23:00;65;0;0;324;3;0,7;74;101,9;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
26/10/2016 23:23:00;65;0;0;331;6;0;79;101,9;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
27/10/2016 01:23:00;65;0;0;339;3;-1,7;84;101,9;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
27/10/2016 03:23:00;65;0;0;338;2;-1,4;88;101,9;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
27/10/2016 05:23:00;65;0;0;218;1;-0,9;90;101,9;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
27/10/2016 07:23:00;65;0;0;45;1;-0,5;91;101,9;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
27/10/2016 09:23:00;65;0;0;105;3;0,7;86;102;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
27/10/2016 11:23:00;65;0;0;83;6;3,2;74;101,9;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
27/10/2016 13:23:00;65;0;0;104;6;5,3;64;101,7;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
27/10/2016 15:23:00;65;0;0;101;7;5,2;63;101,6;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
27/10/2016 17:23:00;65;0;0;83;10;4,4;68;101,4;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
27/10/2016 19:23:00;65;0;0;69;10;3,1;76;101,4;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
27/10/2016 21:23:00;65;0;0;83;11;3;77;101,3;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
27/10/2016 23:23:00;65;0;0;82;9;2,4;88;101,1;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
28/10/2016 01:23:00;65;0;0;83;9;2,5;88;100,9;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
28/10/2016 03:23:00;65;0;0;87;8;2,7;87;100,8;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
28/10/2016 05:23:00;65;0;0;61;10;1,4;89;100,8;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
28/10/2016 07:23:00;65;0;0;60;9;0,7;91;100,8;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
28/10/2016 09:23:00;65;0;0;59;8;1;91;100,9;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
28/10/2016 11:23:00;65;0;0;55;10;2,1;89;100,9;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
28/10/2016 13:23:00;65;0;0;39;10;3,4;88;100,8;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
28/10/2016 15:23:00;65;0;0;50;10;4,4;86;100,8;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
28/10/2016 17:23:00;65;0;0;49;7;4,2;86;100,8;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
28/10/2016 19:23:00;65;0;0;66;7;3,5;86;100,9;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
28/10/2016 21:23:00;65;0;0;90;6;3,1;87;100,8;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
28/10/2016 23:23:00;65;0;0;99;4;2,9;88;100,8;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
29/10/2016 01:23:00;65;0;0;100;1;2,9;90;100,7;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
29/10/2016 03:23:00;65;0;0;208;2;3,2;91;100,7;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
29/10/2016 05:23:00;65;0;0;195;2;3,5;91;100,5;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
29/10/2016 07:23:00;65;0;0;145;3;3,3;90;100,4;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
29/10/2016 09:23:00;65;0;0;100;1;3;92;100,3;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
29/10/2016 11:23:00;65;0;0;117;2;3,3;91;100;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
29/10/2016 13:23:00;65;0;0;106;3;4;91;99,7;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
29/10/2016 15:23:00;65;0;0;151;2;5,3;90;99,5;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
29/10/2016 17:23:00;65;0;0;146;2;5,2;91;99,3;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
29/10/2016 19:23:00;65;0;0;21;2;5;92;99,3;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
29/10/2016 21:23:00;65;0;0;284;3;4,9;92;99,4;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
29/10/2016 23:23:00;65;0;0;323;6;4,4;92;99,5;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
30/10/2016 01:23:00;65;0;0;322;10;3,9;92;99,6;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
30/10/2016 03:23:00;65;0;0;297;5;2,5;89;99,7;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
30/10/2016 05:23:00;65;0;0;271;8;2,5;87;99,8;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
30/10/2016 07:23:00;65;0;0;287;6;2,4;88;99,9;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
30/10/2016 09:23:00;65;0;0;275;6;3,5;85;100;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
30/10/2016 11:23:00;65;0;0;300;12;4,3;76;100;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
30/10/2016 13:23:00;65;0;0;308;10;4,9;72;100;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
30/10/2016 15:23:00;65;0;0;301;7;4,8;73;100;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
30/10/2016 17:23:00;65;0;0;263;4;4,4;77;100,1;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
30/10/2016 19:23:00;65;0;0;282;4;3,6;85;100,2;0;0;0;0;-6,57;0,03;0,03;0,03;0,03
