Date;2051001953:2 - Radiation Solaire - DEF;2023000849:107 - Degrés Jours - DEF;2051001953:104 - Degrés Jours - DEF;2051001953:106 - ETo par an - DEF;2051001953:103 - Heures de gel - DEF;2051001953:102 - Point de rosée - DEF;2051001953:1 - Rafales de vent - DEF;2055006525:3 - Humidité Relative - DEF;2051001953:109 - ETo journalière - DEF;2051001953:1 - Direction du vent - DEF;2051001953:1 - Vitesse du vent - DEF;2051001953:1 - Température de l'air (SM) - DEF;2051001953:1 - Humidité Relative (SM) - DEF;2051001953:1 - Pressure atmosphérique - DEF;2051001953:101 - Pluie annuelle - DEF;2051001953:100 - Pluie 24h - DEF
09/09/2016 09:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/09/2016 11:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/09/2016 13:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/09/2016 15:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/09/2016 17:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/09/2016 19:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/09/2016 21:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/09/2016 23:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/10/2016 01:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/10/2016 03:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/10/2016 05:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/10/2016 07:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/10/2016 09:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/10/2016 11:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/10/2016 13:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/10/2016 15:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/10/2016 17:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/10/2016 19:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/10/2016 21:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/10/2016 23:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/11/2016 01:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/11/2016 03:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/11/2016 05:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/11/2016 07:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/11/2016 09:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/11/2016 11:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/11/2016 13:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/11/2016 15:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/11/2016 17:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/11/2016 19:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/11/2016 21:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/11/2016 23:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/12/2016 01:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/12/2016 03:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/12/2016 05:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/12/2016 07:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/12/2016 09:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/12/2016 11:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/12/2016 13:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/12/2016 15:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/12/2016 17:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/12/2016 19:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/12/2016 21:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/12/2016 23:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/13/2016 01:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/13/2016 03:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/13/2016 05:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/13/2016 07:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/13/2016 09:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/13/2016 11:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/13/2016 13:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/13/2016 15:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/13/2016 17:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/13/2016 19:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/13/2016 21:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/13/2016 23:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/14/2016 01:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/14/2016 03:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/14/2016 05:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/14/2016 07:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/14/2016 09:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/14/2016 11:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/14/2016 13:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/14/2016 15:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/14/2016 17:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/14/2016 19:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/14/2016 21:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/14/2016 23:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/15/2016 01:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/15/2016 03:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/15/2016 05:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/15/2016 07:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/15/2016 09:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/15/2016 11:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/15/2016 13:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/15/2016 15:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/15/2016 17:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/15/2016 19:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/15/2016 21:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/15/2016 23:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/16/2016 01:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/16/2016 03:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/16/2016 05:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/16/2016 07:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/16/2016 09:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/16/2016 11:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/16/2016 13:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/16/2016 15:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/16/2016 17:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/16/2016 19:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/16/2016 21:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/16/2016 23:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/17/2016 01:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/17/2016 03:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/17/2016 05:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/17/2016 07:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/17/2016 09:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/17/2016 11:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/17/2016 13:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/17/2016 15:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/17/2016 17:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/17/2016 19:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/17/2016 21:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/17/2016 23:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/18/2016 01:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/18/2016 03:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/18/2016 05:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/18/2016 07:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/18/2016 09:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/18/2016 11:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/18/2016 13:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/18/2016 15:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/18/2016 17:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/18/2016 19:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/18/2016 21:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/18/2016 23:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/19/2016 01:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/19/2016 03:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/19/2016 05:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/19/2016 07:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/19/2016 09:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/19/2016 11:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/19/2016 13:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/19/2016 15:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/19/2016 17:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/19/2016 19:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/19/2016 21:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/19/2016 23:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/20/2016 01:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/20/2016 03:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/20/2016 05:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/20/2016 07:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/20/2016 09:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/20/2016 11:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/20/2016 13:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/20/2016 15:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/20/2016 17:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/20/2016 19:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/20/2016 21:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/20/2016 23:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/21/2016 01:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/21/2016 03:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/21/2016 05:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/21/2016 07:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/21/2016 09:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/21/2016 11:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/21/2016 13:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/21/2016 15:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/21/2016 17:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/21/2016 19:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/21/2016 21:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/21/2016 23:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/22/2016 01:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/22/2016 03:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/22/2016 05:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/22/2016 07:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/22/2016 09:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/22/2016 11:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/22/2016 13:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/22/2016 15:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/22/2016 17:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/22/2016 19:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/22/2016 21:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/22/2016 23:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/23/2016 01:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/23/2016 03:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/23/2016 05:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/23/2016 07:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/23/2016 09:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/23/2016 11:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/23/2016 13:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/23/2016 15:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/23/2016 17:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/23/2016 19:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/23/2016 21:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/23/2016 23:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/24/2016 01:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/24/2016 03:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/24/2016 05:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/24/2016 07:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/24/2016 09:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/24/2016 11:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/24/2016 13:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/24/2016 15:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/24/2016 17:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/24/2016 19:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/24/2016 21:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/24/2016 23:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/25/2016 01:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/25/2016 03:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/25/2016 05:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/25/2016 07:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/25/2016 09:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/25/2016 11:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/25/2016 13:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/25/2016 15:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/25/2016 17:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/25/2016 19:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/25/2016 21:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/25/2016 23:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/26/2016 01:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/26/2016 03:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/26/2016 05:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/26/2016 07:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/26/2016 09:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/26/2016 11:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/26/2016 13:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/26/2016 15:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/26/2016 17:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/26/2016 19:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/26/2016 21:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/26/2016 23:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/27/2016 01:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/27/2016 03:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/27/2016 05:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/27/2016 07:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/27/2016 09:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/27/2016 11:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/27/2016 13:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/27/2016 15:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/27/2016 17:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/27/2016 19:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/27/2016 21:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/27/2016 23:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/28/2016 01:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/28/2016 03:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/28/2016 05:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/28/2016 07:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/28/2016 09:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/28/2016 11:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/28/2016 13:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/28/2016 15:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/28/2016 17:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/28/2016 19:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/28/2016 21:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/28/2016 23:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/29/2016 01:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/29/2016 03:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
09/29/2016 05:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
